2850,2985,3053,2987,2917
2917,2850,3119,2985,3053
2917,3120,2850,2985,3053
2785,2576,2851,2714,2643
2644,2577,2852,2786,2715
2787,2716,2853,2645,2578
2792,2921,2721,2854,2860
3124,2922,2855,2989,3057
2579,2718,2856,2646,2789
3126,2857,2924,2991,3059
2858,2581,2648,2720,2791
2859,2792,2649,2721,2582
2860,2721,2792,2582,2649
2861,2927,3129,2994,3062
2928,3063,2862,3130,2995
2757,2825,2686,2863,2892
2864,2586,2796,2653,2725
2654,2797,2587,2726,2865
2931,2866,3134,2998,3066
2867,2799,2728,2656,2588
2729,2868,2800,2590,2657
2934,3069,2869,3136,3001
3070,3137,2935,3002,2870
2660,2803,2871,2732,2592
2661,2593,2804,2872,2733
2938,3140,2873,3073,3005
2874,2806,2595,2735,2663
3144,2875,2940,3009,3077
2877,2810,2876,2809,2738
3011,3079,3146,2942,2877
2878,2943,3147,3012,3080
2812,2668,2740,2600,2879
2945,3014,3082,3149,2880
2814,2603,2743,2671,2881
2882,3085,2948,3152,3017
2745,2816,2673,2883,2605
2817,2884,2675,2747,2607
2884,3019,2951,3087,3154
2885,2748,2676,2818,2608
2886,2953,3021,3089,3158
2609,2820,2887,2751,2679
2821,2681,2610,2753,2888
2754,2683,2889,2822,2612
3163,2890,3026,2957,3094
2685,2614,2824,2891,2756
2825,2892,2615,2686,2757
2826,2687,2616,2758,2893
2827,2617,2688,2759,2894
2895,2961,3097,3166,3029
2962,2896,2884,2950,2817
2951,2884,2896,2962,2950
2622,2764,2693,2830,2897
2898,2694,2765,2623,2831
2832,2625,2695,2899,2766
3171,2966,2900,3102,3034
2627,2834,2697,2901,2768
3104,3173,2968,3036,2902
2628,2770,2699,2836,2903
2904,3038,3042,2970,3107
2838,2772,2905,2630,2701
2631,2702,2906,2773,2839
2703,2840,2907,2632,2774
2633,2908,2775,2704,2841
2975,3043,3110,2909,3178
2843,2777,2635,2706,2910
2911,3047,3181,2979,3113
2912,2847,2710,2914,2781
2914,3040,2912,2972,2982
3046,2910,2980,2913,2978
2913,3182,3048,3114,2980
2847,2639,2914,2710,2781
3040,2914,2982,2906,2972
2848,2915,2640,2711,2782
2916,2984,3118,3052,3186
2919,2985,3053,2987,2917
2985,3188,2917,3120,3053
2714,2785,2918,2851,2643
2644,2715,2852,2919,2786
2645,2716,2920,2853,2787
2792,2649,2721,2860,2921
3057,2989,3124,3192,2922
2789,2646,2856,2718,2923
3059,3194,2991,3126,2924
2858,2791,2925,2648,2720
2792,2926,2859,2721,2649
2994,3129,3062,3197,2927
3063,2928,2995,3199,3130
2929,2653,2864,2725,2796
2726,2865,2797,2930,2654
2931,2998,3134,3066,3205
2799,2656,2932,2867,2728
2657,2868,2800,2729,2933
2934,3001,3207,3069,3136
3209,2935,3002,3137,3070
2871,2660,2732,2803,2936
2937,2872,2733,2661,2804
3073,3005,2938,3211,3140
2806,2939,2663,2874,2735
2940,3077,3144,3009,3215
2941,2810,2809,2876,2738
3079,2942,3011,3217,3146
2943,3147,3218,3012,3080
2944,2879,2812,2668,2740
2945,3082,3222,3014,3149
2743,2814,2881,2671,2946
2947,2671,2814,2743,2881
3225,3085,3152,2948,3017
2745,2673,2949,2883,2816
2675,2747,2884,2950,2817
3087,2951,2950,2884,3019
3019,3087,3227,2951,3154
2748,2952,2818,2885,2676
3021,3158,2953,3089,3231
2751,2679,2820,2887,2954
2955,2753,2888,2821,2681
2889,2956,2822,2683,2754
3236,2957,3163,3094,3026
2958,2824,2891,2756,2685
2758,2959,2826,2893,2687
2688,2759,2827,2894,2960
3239,3097,3166,2961,3029
2817,2747,2884,2950,2962
2950,3019,2884,2951,2962
2830,2897,2764,2963,2693
2765,2831,2964,2898,2694
2832,2695,2965,2766,2899
2966,3171,3034,3244,3102
2834,2768,2967,2697,2901
3246,3173,3036,3104,2968
2903,2969,2770,2836,2699
3107,2970,2974,3038,3042
2701,2905,2838,2772,2971
2702,2839,2972,2773,2906
2907,2840,2703,2774,2973
2974,2704,2775,2908,2841
2975,3043,3110,3178,3253
2909,3110,2976,2975,3043
3112,2977,3045,3255,3180
2978,2706,2910,2777,2843
2979,3113,3047,3181,3256
3046,2978,2843,2910,2980
3048,3257,3182,3114,2980
2914,2710,2781,2981,2847
2972,2982,3040,2981,2914
2982,2972,3040,2839,2906
2983,2915,2848,2711,2782
3118,3052,3186,3261,2984
2919,2852,2985,2987,3053
3263,3120,3053,2985,3188
2785,2986,2851,2918,2714
2715,2852,2987,2919,2786
2716,2787,2920,2988,2853
3192,3124,3267,3057,2989
2990,2923,2718,2856,2789
2991,3269,3194,3059,3126
2720,2791,2925,2858,2992
2721,2792,2859,2993,2926
2926,2993,2792,2860,2859
3062,3129,2994,3272,3197
3063,3199,2995,3274,3130
2929,2796,2725,2996,2864
2997,2797,2865,2726,2930
3066,3205,2998,3280,3134
2799,2999,2867,2728,2932
2800,2868,2933,2729,3000
3136,3001,3282,3069,3207
3209,3002,3284,3137,3070
2803,2732,3003,2871,2936
2872,2804,2937,3004,2733
3140,3005,3211,3286,3073
2939,2806,3006,2874,2735
2874,3007,2939,2806,2735
3008,3214,3289,3076,3143
3215,3009,3077,3290,3144
2738,2941,2876,3010,2809
3011,3292,3146,3079,3217
3218,3012,3080,3147,3293
3013,2879,2740,2944,2812
3014,3082,3297,3149,3222
2743,3015,2814,2946,2881
2947,2814,2881,2743,3016
3017,3300,3152,3085,3225
3152,3085,3225,3017,3301
2745,2816,2883,3018,2949
3154,3303,3019,3087,3227
2748,2885,3020,2818,2952
3021,3231,3306,3089,3158
3022,2751,2954,2820,2887
2753,2888,3023,2955,2821
2754,3024,2822,2956,2889
3025,2754,2822,2956,2889
3026,3236,3310,3163,3094
2893,2826,3027,2959,2758
3028,2894,2960,2827,2759
3239,3313,3166,3029,3097
3029,3030,3166,3097,2961
2897,2764,2830,3031,2963
2898,2964,2831,3032,2765
3033,2965,2766,2899,2832
3244,3034,3317,3171,3102
3035,2901,2768,2834,2967
3173,3319,3036,3104,3246
2903,3037,2969,2836,2770
2908,2974,3042,3038,3107
2905,2838,3039,2971,2772
3040,2906,2839,2972,2773
2973,3041,2774,2840,2907
3042,2974,2841,2908,2775
3178,3253,3043,3110,3326
3043,3044,2909,2975,2976
3180,3045,3328,3112,3255
2978,2777,3046,2843,2910
3181,3329,3113,3047,3256
3182,3257,3048,3330,3114
2980,2910,3049,3046,2978
3182,3048,2980,3114,3049
2847,2914,2781,2981,3050
3050,2914,2982,3040,2981
3051,2848,2782,2983,2915
3334,3261,3118,3052,3186
3053,2786,2919,2987,2852
3120,3336,3263,3188,3053
2986,3054,2851,2918,2785
3190,3122,3055,3265,3338
2787,3056,2988,2920,2853
3338,3192,3124,3267,3057
2856,3058,2923,2990,2789
3269,3059,3194,3341,3126
2791,2858,3060,2925,2992
2993,2792,2859,3061,2926
3062,3272,3345,3197,3129
3274,3347,3063,3199,3130
3064,2999,3067,2867,2932
2864,3064,2996,2929,2796
2997,2865,3065,2797,2930
3066,3280,3205,3134,3353
2799,3067,2867,2932,2999
2933,3068,2868,2800,3000
3136,3207,3282,3355,3069
3137,3070,3284,3357,3209
2871,3003,2936,2803,3071
2937,2804,3072,3004,2872
3073,3211,3360,3140,3286
2939,3074,2874,3006,2806
3007,2939,3075,2806,2874
3143,3289,3364,3076,3214
3215,3290,3077,3365,3144
3010,3078,2876,2941,2809
3146,3217,3366,3292,3079
3218,3367,3293,3080,3147
3081,2812,2944,3013,2879
3222,3297,3149,3082,3371
2814,2881,2946,3083,3015
2881,2946,3015,2947,3083
2947,2881,3016,2814,3084
3376,3085,3152,3301,3225
2816,3018,2883,2949,3086
3154,3378,3227,3303,3087
2818,3020,2885,3088,2952
3306,3158,3231,3381,3089
2820,2887,2954,3090,3022
2821,3091,3023,2888,2955
3092,2822,2956,2889,3024
3093,2956,2889,3025,2822
3310,3094,3385,3236,3163
2893,3095,2826,2959,3027
2827,2960,2894,3028,3096
3239,3388,3097,3166,3313
3029,3030,3098,2961,3097
2897,2963,3031,2830,3099
2831,3032,2964,3100,2898
3101,2965,3033,2832,2899
3102,3244,3317,3392,3171
3103,3035,2901,2834,2967
3319,3104,3394,3246,3173
2836,3105,2903,2969,3037
3249,3322,3175,3106,3397
3042,2974,2908,3107,2841
3039,3108,2838,2971,2905
2907,3109,2840,2973,3041
3399,3324,3177,3251,3109
3401,3178,3110,3326,3253
2975,2909,3111,3044,2976
3328,3255,3403,3180,3112
3405,3113,3181,3329,3256
3330,3114,3257,3182,3406
3115,2978,2980,3046,3049
2980,3048,3115,3114,3049
2847,2981,3050,2914,3116
2914,2982,2981,3050,3116
3116,3050,2912,2914,2981
3051,2983,2915,2848,3117
3186,3334,3118,3261,3410
2919,3119,2987,3053,2852
3053,3119,3263,3188,3120
3188,3263,3120,3412,3336
2918,2851,3121,2986,3054
3413,3265,3122,3338,3190
3338,3122,3265,3267,3190
2920,2853,3123,3056,2988
3192,3338,3413,3124,3267
2923,3058,2990,3125,2856
3194,3269,3417,3126,3341
3127,2992,3060,2925,2858
2859,2926,3061,2993,3128
3345,3197,3129,3272,3422
3347,3130,3274,3199,3424
3064,3131,2932,3067,2999
2864,3064,2996,3131,2929
3064,3132,2932,2999,3067
2996,3064,2864,2929,3132
2997,3065,3133,2865,2930
3277,3133,3350,3202,3427
3205,3430,3353,3134,3280
2933,3068,2868,3000,3135
3207,3282,3136,3432,3355
3284,3137,3357,3209,3434
3003,2936,3138,2871,3071
2937,3072,3004,3139,2872
3211,3360,3140,3437,3286
2939,2874,3006,3074,3141
2939,2874,3142,3075,3007
3364,3143,3440,3289,3214
3215,3441,3290,3144,3365
3078,2941,3010,3145,2876
3292,3442,3217,3146,3366
3218,3293,3367,3443,3147
2944,3013,2879,3148,3081
3297,3449,3371,3149,3222
2881,2946,3083,3015,3150
3084,2947,3151,3016,2881
3152,3376,3225,3301,3454
2883,2949,3086,3153,3018
3456,3303,3154,3378,3227
3020,3155,2952,2885,3088
3229,3091,3156,3233,3160
2952,3088,3157,2885,3020
3381,3459,3306,3231,3158
2954,2887,3090,3159,3022
2888,3160,3023,3091,2955
3092,2956,2889,3161,3024
2956,2889,3162,3025,3093
3385,3310,3463,3163,3236
2959,3164,2893,3027,3095
3165,2960,3028,3096,2894
3388,3166,3466,3313,3239
3030,3167,3098,2961,3029
3315,3167,3468,3390,3241
3099,3031,2963,2897,3168
3169,2964,3032,2898,3100
3033,2899,2965,3101,3170
3317,3470,3392,3244,3171
3172,2901,3103,3035,2967
3246,3173,3394,3319,3472
2969,3037,2903,3174,3105
3249,3322,3397,3475,3175
3108,2905,3039,2971,3176
3177,3399,3251,3324,3478
3253,3326,3401,3480,3178
2909,2976,3111,3179,3044
3403,3482,3255,3180,3328
3256,3181,3329,3484,3405
3257,3182,3485,3406,3330
3046,3049,3183,2980,3115
3183,3049,3048,3115,2980
2914,3184,2981,3050,3116
3185,2915,2983,3117,3051
3261,3410,3186,3489,3334
3119,3053,2919,2987,3187
3188,3053,3120,3119,3187
3263,3336,3491,3188,3412
2918,3054,3189,2986,3121
3190,3265,3338,3492,3413
2988,2920,3056,3123,3191
3338,3192,3492,3267,3413
3193,2923,3058,3125,2990
3341,3496,3269,3194,3417
2925,3195,3060,3127,2992
2993,3061,2926,3128,3196
3272,3345,3501,3197,3422
3197,3345,3129,3272,3198
3199,3347,3274,3424,3503
3064,2999,3067,3200,3131
2996,2929,3131,3064,3200
2999,3201,3067,3132,3064
3201,2996,3064,3132,2929
3277,3202,3506,3427,3350
2930,3133,3065,3203,2997
3133,3202,3277,3203,3350
3204,2930,2997,3133,3065
3277,3350,3202,3133,3204
3280,3509,3205,3430,3353
3135,3068,3000,2933,3206
3432,3207,3355,3511,3282
3137,3208,3284,3357,3209
3434,3209,3513,3357,3284
3210,3004,3139,2937,3072
3211,3437,3360,3362,3286
3074,2939,3212,3141,3006
3007,3075,3213,3142,2939
3289,3440,3518,3364,3214
3441,3290,3215,3519,3365
3078,2941,3145,3216,3010
3366,3217,3522,3442,3292
3367,3218,3293,3443,3523
3368,3524,3219,3294,3444
3293,3367,3220,3147,3218
3013,3081,3148,3221,2944
3222,3449,3297,3529,3371
3083,3150,3015,2946,3223
2947,3151,3084,3224,3016
3225,3301,3376,3534,3454
3153,3226,3086,3018,2949
3378,3303,3456,3227,3536
3155,3228,2952,3088,3020
3160,3023,3091,3233,3229
3157,2952,3088,3020,3230
3306,3381,3540,3231,3459
3232,3090,2954,3022,3159
3233,3160,3091,3023,2955
3161,3024,2956,3092,3234
3093,3235,3162,2956,3025
3236,3310,3544,3385,3463
3095,3237,3027,3164,2959
2960,3028,3165,3238,3096
3313,3548,3466,3239,3388
3240,3030,2961,3098,3167
3390,3167,3315,3240,3241
3390,3315,3550,3468,3241
3168,2963,3099,3242,3031
2965,3033,3170,3101,3243
3552,3317,3244,3470,3392
2967,3035,3103,3172,3245
3394,3319,3246,3554,3472
2969,3174,3247,3105,3037
2969,3174,3105,3248,3037
3397,3322,3475,3557,3249
3108,3176,2971,3039,3250
3399,3251,3324,3478,3560
3251,3252,3399,3177,3324
3253,3563,3480,3326,3401
3326,3253,3480,3401,3485
3253,3480,3401,3326,3562
3111,3179,2976,3044,3254
3482,3403,3255,3328,3565
3484,3567,3405,3329,3256
3406,3485,3480,3330,3257
3183,3258,3115,3049,2980
3259,3184,2981,3116,3050
2983,3051,3117,3260,3185
3334,3489,3410,3261,3570
3262,3053,3119,2987,3187
3187,3120,3119,3053,3262
3497,3336,3263,3412,3491
3189,3264,3054,2986,3121
3265,3492,3572,3413,3338
2988,3266,3191,3123,3056
3413,3492,3572,3267,3338
3125,2990,3193,3268,3058
3269,3417,3496,3341,3576
2992,3060,3270,3127,3195
3196,3271,3061,2993,3128
3580,3272,3345,3501,3422
3198,3272,3273,3197,3129
3582,3503,3274,3347,3424
3067,3131,3064,3200,3275
3275,3131,2996,3200,3064
3276,3132,3064,3201,3067
3064,3201,3132,2996,3276
3131,3132,3276,3201,3064
3350,3585,3506,3427,3277
2997,3278,3065,3133,3203
3133,3203,3277,3278,3202
3204,3065,2997,3133,3279
3277,3133,3202,3204,3279
3280,3509,3430,3590,3353
3000,3068,3206,3281,3135
3592,3355,3282,3511,3432
3208,3284,3137,3283,3209
3594,3357,3284,3513,3434
3072,3210,3285,3139,3004
3437,3286,3287,3360,3362
3006,3287,3074,3141,3212
3213,3142,3007,3075,3288
3364,3518,3521,3289,3440
3441,3290,3365,3599,3519
3078,3145,3010,3216,3291
3522,3366,3442,3601,3292
3443,3523,3293,3367,3602
3533,3444,3524,3368,3294
3218,3293,3220,3295,3147
3221,3296,3013,3081,3148
3449,3297,3529,3371,3606
3530,3298,3372,3450,3608
3150,3015,3223,3083,3298
3016,3151,3299,3224,3084
3225,3301,3376,3300,3454
3611,3376,3301,3534,3454
3226,3302,3018,3153,3086
3455,3456,3536,3303,3378
3228,3088,3155,3304,3020
3230,3020,3305,3088,3157
3459,3616,3381,3540,3306
3159,3022,3090,3307,3232
3092,3024,3161,3308,3234
3093,3162,3025,3309,3235
3620,3463,3544,3310,3385
3164,3311,3095,3237,3027
3096,3165,3312,3028,3238
3624,3466,3548,3313,3388
3167,3030,3314,3240,3098
3240,3314,3241,3315,3167
3550,3468,3626,3315,3390
3168,3316,3242,3099,3031
3628,3317,3552,3392,3470
3103,3172,3318,3245,3035
3554,3394,3472,3319,3630
3105,3320,3247,3174,3037
3248,3105,3174,3037,3321
3475,3633,3322,3397,3557
3250,3039,3323,3176,3108
3560,3568,3399,3324,3478
3324,3252,3177,3251,3325
3326,3563,3480,3401,3638
3401,3562,3326,3480,3637
3044,3327,3254,3111,3179
3641,3328,3482,3403,3565
3567,3405,3484,3643,3329
3485,3406,3480,3330,3563
3480,3406,3562,3485,3330
3115,3331,3258,3049,3183
3332,3259,3050,3116,3184
3051,3260,3333,3117,3185
3489,3647,3570,3410,3334
3119,3053,3187,3335,3262
3418,3412,3491,3497,3336
3054,3121,3264,3189,3337
3338,3492,3572,3649,3413
3123,3191,3266,3056,3339
3125,3193,3340,3268,3058
3496,3653,3417,3341,3576
3060,3195,3270,3342,3127
3196,3128,3271,3343,3061
3344,3061,3196,3128,3271
3580,3422,3656,3345,3501
3197,3198,3346,3273,3129
3424,3582,3503,3658,3347
3200,3275,3064,3131,3348
3064,3201,3276,3349,3132
3585,3660,3427,3350,3506
3065,3278,3133,3351,3203
3278,3133,3203,3202,3351
3065,3133,3204,3352,3279
3203,3279,3133,3352,3204
3202,3279,3133,3352,3204
3430,3664,3509,3353,3590
3068,3135,3206,3281,3354
3432,3355,3511,3592,3666
3137,3283,3356,3209,3208
3594,3357,3434,3668,3513
3210,3358,3285,3072,3139
3436,3596,3515,3359,3670
3212,3437,3360,3362,3287
3362,3360,3437,3286,3361
3362,3141,3287,3212,3074
3288,3363,3213,3142,3075
3521,3518,3364,3441,3440
3365,3673,3519,3599,3441
3601,3366,3522,3442,3675
3602,3676,3443,3523,3367
3533,3444,3368,3524,3453
3295,3147,3220,3218,3369
3081,3296,3221,3148,3370
3449,3679,3529,3606,3371
3530,3608,3450,3372,3681
3298,3530,3450,3372,3373
3298,3083,3150,3223,3373
3299,3084,3224,3374,3151
3376,3300,3375,3301,3225
3684,3454,3376,3534,3611
3302,3377,3086,3153,3226
3378,3536,3456,3455,3537
3455,3377,3536,3456,3378
3228,3304,3379,3155,3088
3305,3088,3230,3157,3380
3459,3689,3540,3381,3616
3159,3307,3382,3090,3232
3234,3161,3308,3092,3383
3309,3093,3162,3235,3384
3463,3544,3385,3695,3620
3237,3095,3311,3164,3386
3387,3165,3238,3096,3312
3700,3624,3388,3466,3548
3389,3314,3098,3240,3167
3241,3314,3240,3167,3389
3390,3468,3626,3703,3550
3242,3099,3168,3316,3391
3392,3628,3705,3470,3552
3172,3393,3245,3318,3103
3394,3554,3630,3707,3472
3395,3174,3247,3320,3105
3174,3396,3105,3248,3321
3557,3710,3633,3397,3475
3250,3176,3398,3108,3323
3634,3711,3476,3398,3558
3487,3399,3560,3478,3568
3251,3252,3400,3325,3177
3480,3715,3401,3563,3638
3480,3714,3637,3401,3562
3402,3111,3327,3179,3254
3641,3482,3718,3565,3403
3405,3567,3484,3404,3329
3720,3643,3567,3484,3405
3638,3485,3406,3563,3480
3637,3406,3562,3485,3480
3115,3407,3183,3331,3258
3332,3116,3259,3184,3408
3333,3185,3260,3409,3117
3570,3647,3489,3723,3410
3262,3335,3187,3411,3119
3418,3412,3497,3491,3341
3649,3725,3413,3492,3572
3191,3266,3339,3123,3414
3340,3193,3415,3268,3125
3495,3575,3728,3652,3416
3496,3417,3653,3729,3576
3418,3417,3341,3576,3496
3195,3419,3270,3342,3127
3420,3196,3271,3343,3128
3344,3196,3128,3271,3421
3422,3732,3580,3501,3656
3346,3273,3423,3198,3129
3582,3424,3658,3503,3733
3348,3275,3131,3200,3425
3132,3201,3426,3349,3276
3427,3506,3585,3697,3660
3203,3133,3351,3278,3428
3429,3133,3352,3204,3279
3509,3664,3430,3590,3739
3354,3206,3135,3431,3281
3666,3741,3432,3511,3592
3356,3137,3208,3283,3433
3513,3668,3594,3434,3743
3210,3358,3139,3285,3435
3596,3515,3745,3436,3670
3287,3212,3437,3141,3362
3438,3437,3360,3286,3361
3142,3288,3439,3213,3363
3518,3521,3519,3440,3441
3599,3673,3441,3748,3519
3694,3675,3522,3601,3442
3676,3602,3523,3443,3750
3533,3375,3524,3444,3453
3147,3445,3220,3295,3369
3148,3370,3296,3446,3221
3527,3525,3603,3445,3447
3679,3529,3753,3449,3606
3530,3450,3681,3755,3608
3372,3298,3373,3451,3450
3150,3223,3298,3451,3373
3452,3151,3374,3299,3224
3453,3300,3375,3225,3301
3454,3684,3534,3758,3611
3760,3613,3455,3537,3686
3153,3302,3377,3455,3226
3536,3455,3537,3456,3613
3377,3302,3536,3455,3456
3228,3379,3155,3304,3457
3380,3230,3305,3157,3458
3540,3765,3616,3689,3459
3232,3382,3307,3460,3159
3461,3308,3383,3161,3234
3384,3235,3462,3162,3309
3695,3771,3463,3544,3620
3772,3464,3545,3696,3621
3237,3164,3464,3386,3311
3312,3387,3465,3165,3238
3466,3624,3774,3548,3700
3240,3167,3389,3314,3467
3468,3776,3550,3703,3626
3168,3391,3469,3242,3316
3470,3552,3778,3628,3705
3471,3318,3393,3245,3172
3707,3780,3630,3554,3472
3320,3247,3473,3395,3174
3474,3248,3174,3321,3396
3783,3633,3475,3710,3557
3476,3711,3784,3558,3634
3477,3250,3398,3323,3176
3477,3398,3476,3634,3558
3560,3486,3568,3487,3478
3400,3325,3177,3252,3479
3638,3563,3788,3715,3480
3637,3480,3787,3714,3562
3327,3179,3402,3481,3254
3482,3791,3718,3565,3641
3329,3405,3404,3483,3484
3484,3567,3643,3793,3720
3638,3480,3563,3715,3485
3485,3480,3714,3637,3562
3331,3258,3486,3407,3183
3486,3331,3407,3258,3487
3409,3185,3333,3260,3488
3723,3647,3796,3570,3489
3262,3411,3187,3490,3335
3418,3417,3491,3497,3341
3649,3492,3798,3572,3725
3414,3339,3493,3191,3266
3268,3415,3193,3494,3340
3652,3575,3728,3801,3495
3576,3496,3802,3653,3729
3497,3341,3418,3417,3496
3270,3419,3498,3342,3195
3343,3420,3196,3499,3271
3271,3421,3344,3196,3500
3421,3500,3343,3271,3344
3732,3501,3656,3805,3580
3502,3198,3423,3346,3273
3503,3582,3743,3658,3733
3504,3348,3275,3425,3200
3505,3349,3276,3201,3426
3506,3622,3660,3697,3585
3428,3351,3278,3507,3203
3583,3425,3589,3504,3508
3509,3739,3811,3590,3664
3510,3206,3281,3354,3431
3511,3666,3741,3592,3813
3283,3433,3208,3512,3356
3594,3743,3668,3513,3815
3514,3285,3358,3435,3210
3818,3515,3745,3670,3596
3438,3516,3286,3361,3360
3213,3517,3439,3363,3288
3441,3518,3521,3599,3519
3673,3519,3599,3748,3821
3822,3749,3674,3520,3600
3441,3599,3673,3519,3521
3522,3675,3601,3694,3619
3676,3823,3523,3602,3750
3533,3524,3375,3453,3300
3369,3445,3295,3525,3220
3446,3221,3370,3296,3526
3603,3445,3369,3527,3525
3529,3753,3606,3826,3679
3681,3608,3530,3828,3755
3451,3298,3372,3531,3373
3373,3223,3298,3531,3451
3452,3224,3532,3299,3374
3300,3375,3225,3453,3533
3534,3831,3684,3758,3611
3686,3455,3537,3535,3613
3226,3302,3535,3377,3455
3537,3455,3536,3686,3613
3536,3226,3455,3377,3302
3686,3760,3833,3537,3613
3538,3228,3304,3379,3457
3305,3230,3539,3458,3380
3838,3689,3616,3765,3540
3232,3460,3541,3382,3307
3542,3308,3383,3234,3461
3384,3309,3235,3543,3462
3695,3544,3620,3844,3771
3696,3621,3545,3845,3772
3621,3464,3546,3696,3545
3546,3311,3386,3464,3237
3238,3547,3465,3387,3312
3774,3700,3624,3548,3847
3389,3240,3549,3467,3314
3776,3626,3849,3703,3550
3391,3469,3551,3316,3242
3851,3778,3705,3628,3552
3318,3553,3471,3393,3245
3780,3630,3853,3707,3554
3320,3555,3395,3247,3473
3396,3556,3321,3474,3248
3557,3633,3710,3856,3783
3857,3634,3558,3784,3711
3559,3477,3250,3398,3323
3477,3398,3559,3476,3558
3568,3407,3487,3560,3486
3561,3400,3325,3252,3479
3787,3637,3861,3562,3714
3862,3788,3563,3638,3715
3564,3402,3254,3327,3481
3791,3565,3641,3718,3867
3329,3566,3483,3404,3405
3793,3643,3868,3567,3720
3407,3568,3486,3487,3331
3581,3645,3502,3569,3657
3488,3569,3260,3333,3409
3647,3723,3796,3570,3871
3571,3490,3262,3335,3411
3572,3798,3725,3649,3873
3266,3339,3414,3573,3493
3340,3268,3494,3574,3415
3575,3876,3652,3728,3801
3877,3802,3576,3729,3653
3419,3342,3577,3270,3498
3271,3343,3578,3420,3499
3271,3344,3421,3500,3579
3656,3880,3580,3805,3732
3581,3346,3502,3423,3273
3658,3582,3733,3743,3815
3275,3425,3504,3583,3348
3349,3505,3584,3426,3276
3660,3622,3585,3546,3697
3586,3507,3428,3351,3278
3508,3504,3589,3587,3583
3583,3588,3504,3508,3589
3504,3583,3589,3348,3425
3664,3590,3739,3811,3886
3354,3510,3281,3591,3431
3741,3592,3888,3813,3666
3433,3593,3356,3283,3512
3668,3594,3890,3743,3815
3514,3358,3285,3595,3435
3670,3893,3745,3596,3818
3516,3438,3597,3286,3361
3288,3363,3439,3517,3598
3599,3896,3821,3748,3673
3897,3674,3749,3822,3600
3619,3601,3675,3692,3694
3694,3619,3693,3675,3601
3676,3898,3750,3602,3823
3525,3445,3295,3603,3369
3526,3370,3448,3446,3604
3526,3370,3296,3446,3604
3826,3679,3606,3753,3901
3606,3529,3679,3753,3607
3755,3608,3828,3681,3903
3609,3373,3531,3298,3451
3299,3610,3452,3374,3532
3906,3684,3831,3758,3611
3455,3613,3535,3537,3612
3377,3455,3535,3612,3302
3760,3833,3686,3613,3908
3457,3379,3304,3614,3538
3305,3615,3458,3539,3380
3838,3689,3616,3765,3912
3617,3382,3460,3307,3541
3461,3618,3308,3542,3383
3769,3692,3619,3842,3916
3695,3771,3844,3620,3836
3772,3696,3845,3918,3621
3622,3464,3546,3621,3545
3622,3311,3464,3546,3386
3623,3312,3465,3387,3547
3700,3624,3921,3774,3847
3549,3314,3625,3467,3389
3923,3626,3776,3703,3849
3316,3391,3551,3627,3469
3851,3855,3778,3705,3628
3393,3553,3471,3318,3629
3853,3780,3630,3707,3926
3473,3320,3395,3555,3631
3396,3474,3632,3556,3321
3710,3856,3633,3783,3930
3634,3711,3931,3784,3857
3477,3398,3559,3635,3323
3559,3398,3635,3477,3476
3479,3325,3561,3636,3400
3861,3935,3714,3637,3787
3715,3936,3638,3788,3862
3564,3327,3639,3481,3402
3790,3866,3939,3717,3640
3641,3867,3791,3718,3940
3483,3566,3642,3329,3404
3793,3868,3720,3941,3643
3581,3657,3645,3644,3569
3488,3644,3569,3409,3333
3645,3657,3502,3581,3423
3645,3569,3657,3581,3646
3569,3488,3333,3409,3646
3723,3871,3647,3796,3944
3335,3648,3490,3571,3411
3649,3725,3798,3873,3946
3650,3573,3414,3339,3493
3574,3494,3340,3415,3651
3876,3728,3652,3801,3949
3877,3729,3653,3950,3802
3500,3654,3579,3344,3421
3342,3654,3419,3498,3577
3499,3578,3655,3420,3343
3880,3953,3805,3656,3732
3423,3657,3346,3581,3502
3733,3658,3890,3815,3743
3349,3584,3659,3505,3426
3464,3546,3660,3697,3622
3507,3428,3351,3661,3586
3508,3583,3662,3589,3587
3583,3589,3588,3663,3508
3886,3811,3739,3664,3959
3354,3665,3591,3510,3431
3666,3888,3813,3741,3961
3356,3593,3667,3512,3433
3815,3743,3890,3668,3963
3358,3595,3514,3435,3669
3745,3966,3893,3818,3670
3671,3597,3438,3361,3516
3672,3439,3517,3363,3598
3896,3748,3821,3968,3673
3897,3969,3674,3822,3749
3619,3694,3769,3692,3675
3676,3970,3750,3823,3898
3446,3370,3604,3677,3526
3901,3826,3679,3973,3753
3607,3680,3529,3679,3606
3755,3681,3828,3975,3903
3682,3609,3373,3451,3531
3610,3452,3374,3532,3683
3831,3758,3684,3906,3979
3537,3685,3455,3535,3612
3612,3535,3377,3685,3455
3908,3760,3686,3981,3833
3457,3538,3379,3687,3614
3539,3688,3380,3615,3458
3688,3837,3911,3764,3984
3689,3985,3765,3838,3912
3913,3986,3839,3690,3766
3460,3617,3690,3541,3382
3383,3461,3618,3691,3542
3989,3842,3692,3916,3769
3692,3619,3769,3842,3693
3769,3842,3694,3692,3619
3844,3763,3836,3771,3695
3918,3845,3696,3772,3919
3464,3545,3546,3622,3697
3546,3464,3386,3622,3697
3623,3387,3547,3698,3465
3702,3625,3467,3699,3549
3921,3992,3847,3700,3774
3701,3549,3625,3389,3467
3549,3702,3389,3467,3625
